league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,West Ham-Brighton,1,Bart Verbruggen,Brighton,False,GK,0,2024-01-02,West Ham,Brighton,West Ham,West Ham,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brighton,8,Mahmoud Dahoud,Brighton,False,DM,0,2024-01-02,West Ham,Brighton,West Ham,West Ham,DM,False,"DM,CM",DM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brighton,14,Adam Lallana,Brighton,False,AM,17,2024-01-02,West Ham,Brighton,West Ham,West Ham,AM,False,"LW,DM,FW,AM,RM,DM,RB,WB,DM,AM,RW",DM,AM,,,,West Ham-Brighton,Brighton,14.0,ENG,AM,35-237,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,d557afd0,2024-01-02,West Ham
ENG-Premier League,2324,West Ham-Brighton,15,Jakub Moder,Brighton,False,RB,17,2024-01-02,West Ham,Brighton,West Ham,West Ham,AM,True,"AM,DM,LW,LM,RB,DM,RB,CM,RW,RB",RB,RB,,,,West Ham-Brighton,Brighton,15.0,POL,RB,24-270,17.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,d557afd0,2024-01-02,West Ham
ENG-Premier League,2324,West Ham-Brighton,20,Carlos Baleba,Brighton,False,DM,0,2024-01-02,West Ham,Brighton,West Ham,West Ham,DM,False,"DM,CM,AM,DM,AM",DM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,West Ham-Brighton,28,Evan Ferguson,Brighton,False,FW,24,2024-01-02,West Ham,Brighton,West Ham,West Ham,FW,False,"FW,RW,AM,CF",FW,FW,,,,West Ham-Brighton,Brighton,28.0,IRL,FW,19-075,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,d557afd0,2024-01-02,West Ham
ENG-Premier League,2324,West Ham-Brighton,47,Benicio Boaitey,Brighton,False,RW,0,2024-01-02,West Ham,Brighton,West Ham,West Ham,RW,False,"RW,CB,RB",RW,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,1,James Trafford,Burnley,True,GK,90,2024-01-12,Burnley,Luton,Luton,Luton,GK,False,GK,GK,GK,,,,Burnley-Luton Town,Burnley,1.0,ENG,GK,21-094,90.0,48.0,35.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,2,Dara O'Shea,Burnley,True,CB,90,2024-01-12,Burnley,Luton,Luton,Luton,CB,False,CB,CB,CB,,,,Burnley-Luton Town,Burnley,2.0,IRL,CB,24-314,90.0,28.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,7,Johann Berg Gudmundsson,Burnley,True,RM,73,2024-01-12,Burnley,Luton,Luton,Luton,RM,False,"RM,WB,RW,RM,CM,RM,RB,LM,RM,CM,LB",RM,RM,,,,Burnley-Luton Town,Burnley,7.0,ISL,RM,33-077,73.0,27.0,25.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,1.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,8,Josh Brownhill,Burnley,True,CM,90,2024-01-12,Burnley,Luton,Luton,Luton,CM,False,"CM,DM,LM,AM,LM,DM,RM,FW",DM,CM,,,,Burnley-Luton Town,Burnley,8.0,ENG,CM,28-024,90.0,53.0,46.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,42.0,1.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,17,Lyle Foster,Burnley,True,FW,90,2024-01-12,Burnley,Luton,Luton,Luton,FW,False,"LM,FW,CF,RM,RF",LM,FW,,,,Burnley-Luton Town,Burnley,17.0,RSA,FW,23-131,90.0,32.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,18,Hjalmar Ekdal,Burnley,True,CB,89,2024-01-12,Burnley,Luton,Luton,Luton,CB,False,CB,CB,CB,,,,Burnley-Luton Town,Burnley,18.0,SWE,CB,25-083,89.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,22,Vitinho,Burnley,True,"RB,LM",90,2024-01-12,Burnley,Luton,Luton,Luton,RB,True,"LB,RB,WB,RB,LM,RM,RB,LB,RM,RB,FW",RB,RB,LM,,,Burnley-Luton Town,Burnley,22.0,BRA,"RB,LM",24-173,90.0,34.0,20.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,24,Josh Cullen,Burnley,True,CM,90,2024-01-12,Burnley,Luton,Luton,Luton,CM,False,"CM,DM,RM,CM",CM,CM,,,,Burnley-Luton Town,Burnley,24.0,IRL,CM,27-280,90.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,25,Zeki Amdouni,Burnley,True,FW,82,2024-01-12,Burnley,Luton,Luton,Luton,FW,False,"FW,CF,AM,LW,RF,AMC",FW,FW,,,,Burnley-Luton Town,Burnley,25.0,SUI,FW,23-039,82.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,28,Ameen Al-Dakhil,Burnley,True,LB,90,2024-01-12,Burnley,Luton,Luton,Luton,CB,True,"CB,WB,LB",CB,LB,,,,Burnley-Luton Town,Burnley,28.0,BEL,LB,21-312,90.0,29.0,22.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,47,Wilson Odobert,Burnley,True,"LM,RM",83,2024-01-12,Burnley,Luton,Luton,Luton,LM,True,"LM,LW,RB,CM,RM,LM,LM,RM,FW,LF",LM,LM,RM,,,Burnley-Luton Town,Burnley,47.0,FRA,"LM,RM",19-045,83.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,49,Arijanet Muric,Burnley,False,GK,0,2024-01-12,Burnley,Luton,Luton,Luton,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,4,Jack Cork,Burnley,False,CB,1,2024-01-12,Burnley,Luton,Luton,Luton,CM,True,"CM,CB",CM,CB,,,,Burnley-Luton Town,Burnley,4.0,ENG,CB,34-201,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,9,Jay Rodriguez,Burnley,False,FW,0,2024-01-12,Burnley,Luton,Luton,Luton,FW,False,"FW,AM",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,10,Benson Manuel,Burnley,False,RM,0,2024-01-12,Burnley,Luton,Luton,Luton,RM,False,"FW,RM,LM,RM,LM",RM,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,14,Connor Roberts,Burnley,False,RB,17,2024-01-12,Burnley,Luton,Luton,Luton,RB,False,"RB,RB,CM,LB,WB,RM,LM,RW,LB",RB,RB,,,,Burnley-Luton Town,Burnley,14.0,WAL,RB,28-111,17.0,11.0,8.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,19,Anass Zaroury,Burnley,False,LM,0,2024-01-12,Burnley,Luton,Luton,Luton,LM,False,"FW,RW,LM,DM,LW",FW,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,31,Mike Tresor,Burnley,False,FW,8,2024-01-12,Burnley,Luton,Luton,Luton,LM,True,"LW,LM,RW,RM,FW",LW,FW,,,,Burnley-Luton Town,Burnley,31.0,BEL,FW,24-229,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,34,Jacob Bruun Larsen,Burnley,False,RM,7,2024-01-12,Burnley,Luton,Luton,Luton,LM,True,"RM,WB,AML,RW,LW,RW,LW,CM,LM,RM,LM,FW,LB",RM,RM,,,,Burnley-Luton Town,Burnley,34.0,DEN,RM,25-115,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,d62dd931,2024-01-12,Luton
ENG-Premier League,2324,Burnley-Luton Town,24,Thomas Kaminski,Luton,True,GK,90,2024-01-12,Burnley,Luton,Burnley,Burnley,GK,False,GK,GK,GK,,,,Burnley-Luton Town,Luton,24.0,BEL,GK,31-081,90.0,39.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,2,Gabriel Osho,Luton,True,CB,90,2024-01-12,Burnley,Luton,Burnley,Burnley,CB,False,CB,CB,CB,,,,Burnley-Luton Town,Luton,2.0,ENG,CB,25-151,90.0,75.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,6,Ross Barkley,Luton,True,CM,90,2024-01-12,Burnley,Luton,Burnley,Burnley,CM,False,"CM,CB",CM,CM,,,,Burnley-Luton Town,Luton,6.0,ENG,CM,30-038,90.0,72.0,68.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,7,Chiedozie Ogbene,Luton,True,WB,90,2024-01-12,Burnley,Luton,Burnley,Burnley,WB,False,"CB,LW,RB,AMC,LW,RM,AM,LM,RM,LM,CM,WB",LW,WB,,,,Burnley-Luton Town,Luton,7.0,IRL,WB,26-256,90.0,56.0,49.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,11,Elijah Adebayo,Luton,True,FW,90,2024-01-12,Burnley,Luton,Burnley,Burnley,FW,False,"FW,AMC,LW,WB,CM,AM",FW,FW,,,,Burnley-Luton Town,Luton,11.0,ENG,FW,26-005,90.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,15,Teden Mengi,Luton,True,CB,90,2024-01-12,Burnley,Luton,Burnley,Burnley,CB,False,CB,CB,CB,,,,Burnley-Luton Town,Luton,15.0,ENG,CB,21-257,90.0,55.0,53.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,18,Jordan Clark,Luton,True,AM,73,2024-01-12,Burnley,Luton,Burnley,Burnley,AM,False,"AM,CM,DM,RM,AM,CM,RM",AM,AM,,,,Burnley-Luton Town,Luton,18.0,ENG,AM,30-112,73.0,24.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,28,Albert Sambi Lokonga,Luton,True,CM,85,2024-01-12,Burnley,Luton,Burnley,Burnley,CM,False,CM,CM,CM,,,,Burnley-Luton Town,Luton,28.0,BEL,CM,24-082,85.0,64.0,61.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,29,Amari'i Bell,Luton,True,CB,90,2024-01-12,Burnley,Luton,Burnley,Burnley,CB,False,"CB,LB,WB",CB,CB,,,,Burnley-Luton Town,Luton,29.0,JAM,CB,29-252,90.0,79.0,77.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,30,Andros Townsend,Luton,True,AM,63,2024-01-12,Burnley,Luton,Burnley,Burnley,AM,False,"RM,AM,AMR,RW,CB,FW,CM",RM,AM,,,,Burnley-Luton Town,Luton,30.0,ENG,AM,32-180,63.0,24.0,24.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,45,Alfie Doughty,Luton,True,WB,90,2024-01-12,Burnley,Luton,Burnley,Burnley,WB,False,"WB,RM,RB,RB,LB,LF,LM,LB,RM,LB",LB,WB,,,,Burnley-Luton Town,Luton,45.0,ENG,WB,24-022,90.0,73.0,55.0,18.0,2.0,0.0,1.0,14.0,8.0,8.0,6.0,2.0,0.0,53.0,0.0,3.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,8,Luke Berry,Luton,False,CM,5,2024-01-12,Burnley,Luton,Burnley,Burnley,CM,False,"CM,RM,WB,AM,RW",CM,CM,,,,Burnley-Luton Town,Luton,8.0,ENG,CM,31-184,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,9,Carlton Morris,Luton,False,AM,17,2024-01-12,Burnley,Luton,Burnley,Burnley,FW,True,"FW,RF,AM",FW,AM,,,,Burnley-Luton Town,Luton,9.0,ENG,AM,28-027,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,10,Cauley Woodrow,Luton,False,FW,0,2024-01-12,Burnley,Luton,Burnley,Burnley,FW,False,"CM,FW,RW,WB,AM,CB,LB,LW",CM,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,14,Tahith Chong,Luton,False,AM,27,2024-01-12,Burnley,Luton,Burnley,Burnley,AM,False,"CM,AM,LM,WB,LW",CM,AM,,,,Burnley-Luton Town,Luton,14.0,NED,AM,24-039,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,d62dd931,2024-01-12,Burnley
ENG-Premier League,2324,Burnley-Luton Town,16,Reece Burke,Luton,False,CB,0,2024-01-12,Burnley,Luton,Burnley,Burnley,CB,False,"CB,RB",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,17,Pelly Ruddock Mpanzu,Luton,False,CM,0,2024-01-12,Burnley,Luton,Burnley,Burnley,CM,False,"CM,RM,CM,AM,CB,LM",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Burnley-Luton Town,26,Ryan John Giles,Luton,False,WB,0,2024-01-12,Burnley,Luton,Burnley,Burnley,WB,False,"WB,LB,LM",WB,WB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Chelsea-Fulham,28,Dorde Petrovic,Chelsea,True,GK,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,GK,False,GK,GK,GK,,,,Chelsea-Fulham,Chelsea,28.0,SRB,GK,24-097,90.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,2,Axel Disasi,Chelsea,True,CB,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,CB,False,"CB,RB",CB,CB,,,,Chelsea-Fulham,Chelsea,2.0,FRA,CB,25-308,90.0,64.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,6,Thiago Silva,Chelsea,True,CB,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,CB,False,CB,CB,CB,,,,Chelsea-Fulham,Chelsea,6.0,BRA,CB,39-113,90.0,66.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,7,Raheem Sterling,Chelsea,True,LW,76,2024-01-13,Chelsea,Fulham,Fulham,Fulham,LW,False,"AM,CF,AM,RM,FW,AM,RW,LW,RW,LW,RW,LW,FW,FW,LW,LW,RW,LW,RW,RM,RW,DM,RW,LW,RM",RW,LW,,,,Chelsea-Fulham,Chelsea,7.0,ENG,LW,29-036,76.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,8,Enzo Fernandez,Chelsea,True,DM,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,DM,False,"CM,AM,AML,LM,DM,DM,AM",AM,DM,,,,Chelsea-Fulham,Chelsea,8.0,ARG,DM,22-361,90.0,66.0,64.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,19,Armando Broja,Chelsea,True,FW,65,2024-01-13,Chelsea,Fulham,Fulham,Fulham,FW,False,"FW,LW,RF",FW,FW,,,,Chelsea-Fulham,Chelsea,19.0,ALB,FW,22-125,65.0,16.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,20,Cole Palmer,Chelsea,True,RF,89,2024-01-13,Chelsea,Fulham,Fulham,Fulham,RW,True,"LM,RW,AM,RF,AMR,RW,AM,CM,CM,RW,CM,FW,AM,DM,RW,DM,AM",RW,RF,,,,Chelsea-Fulham,Chelsea,20.0,ENG,"RW,FW",21-252,89.0,51.0,45.0,6.0,1.0,3.0,0.0,6.0,1.0,4.0,2.0,1.0,0.0,38.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,23,Conor Gallagher,Chelsea,True,AM,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,CM,True,"CM,DM,AMR,RM,AM,DM,AM,AML,AM,FW,CM,LW,RW,AM",AM,AM,,,,Chelsea-Fulham,Chelsea,23.0,ENG,AM,23-341,90.0,51.0,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,25,Moises Caicedo,Chelsea,True,DM,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,DM,False,"CM,DM,DM,AM",DM,DM,,,,Chelsea-Fulham,Chelsea,25.0,ECU,DM,22-072,90.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,26,Levi Colwill,Chelsea,True,LB,90,2024-01-13,Chelsea,Fulham,Fulham,Fulham,LB,False,"CB,LB",CB,LB,,,,Chelsea-Fulham,Chelsea,26.0,ENG,LB,20-321,90.0,72.0,57.0,15.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,54.0,0.0,3.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,27,Malo Gusto,Chelsea,True,RB,89,2024-01-13,Chelsea,Fulham,Fulham,Fulham,RB,False,"WB,RB,LW,RB,LB",RB,RB,,,,Chelsea-Fulham,Chelsea,27.0,FRA,RB,20-239,89.0,59.0,52.0,6.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,5,Benoit Badiashile,Chelsea,False,CB,0,2024-01-13,Chelsea,Fulham,Fulham,Fulham,CB,False,"CB,RB,LB",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Chelsea-Fulham,10,Mykhailo Mudryk,Chelsea,False,LW,0,2024-01-13,Chelsea,Fulham,Fulham,Fulham,LW,False,"CM,WB,LW,AML,LF,LM,AM,LW,RW",LW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Chelsea-Fulham,11,Noni Madueke,Chelsea,False,RF,25,2024-01-13,Chelsea,Fulham,Fulham,Fulham,RW,True,"RW,WB,AMR,DM,LW,FW,RF",RW,RF,,,,Chelsea-Fulham,Chelsea,11.0,ENG,"RW,FW",21-309,25.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,17,Carney Chukwuemeka,Chelsea,False,FW,1,2024-01-13,Chelsea,Fulham,Fulham,Fulham,AM,True,"AM,FW,CF,DM,CM",AM,FW,,,,Chelsea-Fulham,Chelsea,17.0,ENG,FW,20-085,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,21,Ben Chilwell,Chelsea,False,LW,14,2024-01-13,Chelsea,Fulham,Fulham,Fulham,LB,True,"WB,LB,LW",WB,LW,,,,Chelsea-Fulham,Chelsea,21.0,ENG,LW,27-023,14.0,13.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,36,Deivid Washington,Chelsea,False,FW,0,2024-01-13,Chelsea,Fulham,Fulham,Fulham,FW,False,"FW,LB",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Chelsea-Fulham,42,Alfie Gilchrist,Chelsea,False,RB,1,2024-01-13,Chelsea,Fulham,Fulham,Fulham,RB,False,"RB,RW",RB,RB,,,,Chelsea-Fulham,Chelsea,42.0,ENG,RB,20-046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dd052c34,2024-01-13,Fulham
ENG-Premier League,2324,Chelsea-Fulham,17,Bernd Leno,Fulham,True,GK,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,GK,False,GK,GK,GK,,,,Chelsea-Fulham,Fulham,17.0,GER,GK,31-315,90.0,38.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,2,Kenny Tete,Fulham,True,RB,63,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,RB,False,RB,RB,RB,,,,Chelsea-Fulham,Fulham,2.0,NED,RB,28-096,63.0,29.0,20.0,9.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,4,Tosin Adarabioyo,Fulham,True,CB,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,CB,False,"CB,LW",CB,CB,,,,Chelsea-Fulham,Fulham,4.0,ENG,CB,26-111,90.0,49.0,47.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,7,Raul Jimenez,Fulham,True,FW,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,FW,False,"FW,AML,CB,AM",FW,FW,,,,Chelsea-Fulham,Fulham,7.0,MEX,FW,32-253,90.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,8,Harry Wilson,Fulham,True,RW,63,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,RW,False,"RW,AMR,LW,AM",RW,RW,,,,Chelsea-Fulham,Fulham,8.0,WAL,RW,26-297,63.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,10,Tom Cairney,Fulham,True,DM,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,DM,False,"LM,DM,LM,CM,RM,LW,DM,AM,CM,RW",LM,DM,,,,Chelsea-Fulham,Fulham,10.0,SCO,DM,32-358,90.0,53.0,52.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,18,Andreas Pereira,Fulham,True,AM,81,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,AM,False,"LM,RM,AM,AML",LM,AM,,,,Chelsea-Fulham,Fulham,18.0,BRA,AM,28-012,81.0,22.0,16.0,6.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,14.0,0.0,2.0,dd052c34,2024-01-13,Chelsea
