league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-11,5,Vladimir Coufal,West Ham,True,RB,90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-11,7,James Ward-Prowse,West Ham,True,DM,90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,CM,True,"DM,CM,AM,DM,CM,AM,AM,LM,CM,AM,CM,CB,DM,AM",AM,DM,,,
ENG-Premier League,2324,2023-11,10,Lucas Paqueta,West Ham,True,"LW,DM",90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,LW,True,"DM,AM,CM,CM,LM,RM,AM,LW,DM,AML,LF,LW,CF",DM,LW,DM,,
ENG-Premier League,2324,2023-11,14,Kudus Mohammed,West Ham,True,RW,90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,RW,False,"AM,RW,AM,FW,FW,RF,RM,RW,AMR,CM,LW,RW,LW,RW,RM,LM,RW,LW,LW",RW,RW,,,
ENG-Premier League,2324,2023-11,18,Danny Ings,West Ham,True,FW,61,2023,11,Ham,2023-11-25 Burnley-West,11,2023,FW,False,"FW,AM,LF,LB,RF,CB,FW,RB",FW,FW,,,
ENG-Premier League,2324,2023-11,19,Edson Alvarez,West Ham,True,DM,62,2023,11,Ham,2023-11-25 Burnley-West,11,2023,DM,False,"DM,LM,LM,DM,DM,CB,CM",DM,DM,,,
ENG-Premier League,2324,2023-11,27,Nayef Aguerd,West Ham,True,CB,90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,28,Tomas Soucek,West Ham,True,AM,90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,DM,True,"DM,CM,DM,AM,AM,RM,CM,LB",DM,AM,,,
ENG-Premier League,2324,2023-11,33,Emerson Palmieri,West Ham,True,LB,90,2023,11,Ham,2023-11-25 Burnley-West,11,2023,LB,False,"LB,WB",LB,LB,,,
ENG-Premier League,2324,2023-11,1,Lukasz Fabianski,West Ham,False,GK,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,3,Aaron Cresswell,West Ham,False,LB,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,LB,False,"LB,LW,RW",LB,LB,,,
ENG-Premier League,2324,2023-11,8,Pablo Fornals,West Ham,False,LW,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,LW,False,"AM,RF,CM,LW,LM,FW,DM,LM,RW,LW",LW,LW,,,
ENG-Premier League,2324,2023-11,15,Konstantinos Mavropanos,West Ham,False,CB,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,CB,False,"CB,CB,AM",CB,CB,,,
ENG-Premier League,2324,2023-11,17,Maxwel Cornet,West Ham,False,LW,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,LW,False,"AM,LW,RM,RW",AM,LW,,,
ENG-Premier League,2324,2023-11,21,Angelo Ogbonna,West Ham,False,CB,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,CB,False,"CB,RW",CB,CB,,,
ENG-Premier League,2324,2023-11,22,Said Benrahma,West Ham,False,LW,28,2023,11,Ham,2023-11-25 Burnley-West,11,2023,LW,False,"LW,LM,AML,FW,AM",LW,LW,,,
ENG-Premier League,2324,2023-11,24,Thilo Kehrer,West Ham,False,RB,0,2023,11,Ham,2023-11-25 Burnley-West,11,2023,RB,False,"DM,CB,RB",DM,RB,,,
ENG-Premier League,2324,2023-11,45,Divin Mubama,West Ham,False,FW,29,2023,11,Ham,2023-11-25 Burnley-West,11,2023,FW,False,"FW,LF",FW,FW,,,
ENG-Premier League,2324,2023-11,24,Thomas Kaminski,Luton,True,GK,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Gabriel Osho,Luton,True,CB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,4,Tom Lockyer,Luton,True,CB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,6,Ross Barkley,Luton,True,CM,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CM,False,"CM,CB",CM,CM,,,
ENG-Premier League,2324,2023-11,7,Chiedozie Ogbene,Luton,True,CM,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,WB,True,"CB,LW,RB,AMC,LW,RM,AM,LM,RM,LM,CM,WB",LW,CM,,,
ENG-Premier League,2324,2023-11,9,Carlton Morris,Luton,True,FW,73,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,FW,False,"FW,RF,AM",FW,FW,,,
ENG-Premier League,2324,2023-11,15,Teden Mengi,Luton,True,CB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,17,Pelly Ruddock Mpanzu,Luton,True,CM,60,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CM,False,"CM,RM,CM,AM,CB,LM",CM,CM,,,
ENG-Premier League,2324,2023-11,29,Amari'i Bell,Luton,True,WB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,True,"CB,LB,WB",CB,WB,,,
ENG-Premier League,2324,2023-11,30,Andros Townsend,Luton,True,AM,60,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,False,"RM,AM,AMR,RW,CB,FW,CM",RM,AM,,,
ENG-Premier League,2324,2023-11,45,Alfie Doughty,Luton,True,WB,78,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,WB,False,"WB,RM,RB,RB,LB,LF,LM,LB,RM,LB",LB,WB,,,
ENG-Premier League,2324,2023-11,8,Luke Berry,Luton,False,CM,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CM,False,"CM,RM,WB,AM,RW",CM,CM,,,
ENG-Premier League,2324,2023-11,11,Elijah Adebayo,Luton,False,FW,17,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,FW,False,"FW,AMC,LW,WB,CM,AM",FW,FW,,,
ENG-Premier League,2324,2023-11,14,Tahith Chong,Luton,False,AM,30,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,False,"CM,AM,LM,WB,LW",CM,AM,,,
ENG-Premier League,2324,2023-11,18,Jordan Clark,Luton,False,CM,30,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,True,"AM,CM,DM,RM,AM,CM,RM",AM,CM,,,
ENG-Premier League,2324,2023-11,19,Jacob Brown,Luton,False,AM,12,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,False,"FW,RF,RW,AM,RM,WB,LW,RB",FW,AM,,,
ENG-Premier League,2324,2023-11,26,Ryan John Giles,Luton,False,WB,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,WB,False,"WB,LB,LM",WB,WB,,,
ENG-Premier League,2324,2023-11,43,Zack Nelson,Luton,False,AM,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,False,"AM,WB",AM,AM,,,
ENG-Premier League,2324,2023-11,1,Sam Johnstone,Crystal Palace,True,GK,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Joel Ward,Crystal Palace,True,RB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,RB,False,"RB,CB",RB,RB,,,
ENG-Premier League,2324,2023-11,3,Tyrick Mitchell,Crystal Palace,True,LB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,LB,False,"LB,LM,WB",LB,LB,,,
ENG-Premier League,2324,2023-11,6,Marc Guehi,Crystal Palace,True,CB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,7,Michael Olise,Crystal Palace,True,RW,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,RW,False,"AMR,RW",AMR,RW,,,
ENG-Premier League,2324,2023-11,8,Jefferson Lerma,Crystal Palace,True,DM,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,DM,False,"DM,LM,DM,RM,CM,RM,DM,LM,RM,CM,LM,RM,CB",RM,DM,,,
ENG-Premier League,2324,2023-11,10,Eberechi Eze,Crystal Palace,True,AM,48,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,False,"AM,CM,RM,LW,LW,FW,AM,AML,RM,LW,LM,RM,LM,RM,LM,RW",RM,AM,,,
ENG-Premier League,2324,2023-11,15,Jeffrey Schlupp,Crystal Palace,True,LW,79,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,LW,False,"LW,RW,LM,AM,RM,LM,AML,RW,LW,RW",RW,LW,,,
ENG-Premier League,2324,2023-11,16,Joachim Andersen,Crystal Palace,True,CB,90,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,22,Odsonne Edouard,Crystal Palace,True,FW,79,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,FW,False,"FW,CF,LF,LW,FW,RW,LM,AM,CM",FW,FW,,,
ENG-Premier League,2324,2023-11,28,Cheick Doucoure,Crystal Palace,True,DM,53,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-11,31,Remi Matthews,Crystal Palace,False,GK,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,9,Jordan Ayew,Crystal Palace,False,AM,42,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,RW,True,"RW,RM,LM,RW,RW,LW,LM,RW,LW,RF,AM,AML,LW,RW,LM,LW,RW",RW,AM,,,
ENG-Premier League,2324,2023-11,11,Matheus Franca,Crystal Palace,False,AM,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,AM,False,"FW,AM,AML,LW,RW,LM",FW,AM,,,
ENG-Premier League,2324,2023-11,14,Jean-Philippe Mateta,Crystal Palace,False,FW,11,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,FW,False,"FW,DM",FW,FW,,,
ENG-Premier League,2324,2023-11,17,Nathaniel Clyne,Crystal Palace,False,RB,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,RB,False,"RB,LB,RM,WB,LM,CB",RB,RB,,,
ENG-Premier League,2324,2023-11,19,Will Hughes,Crystal Palace,False,DM,37,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CM,True,"AM,DM,LM,CM,AM,DM,CM,RM,CM",CM,DM,,,
ENG-Premier League,2324,2023-11,26,Chris Richards,Crystal Palace,False,CB,0,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CB,False,"CB,RW,CM,DM,RB,CB,CM,RB,RB",RB,CB,,,
ENG-Premier League,2324,2023-11,29,Naouirou Ahamada,Crystal Palace,False,LW,11,2023,11,Town-Crystal Palace,2023-11-25 Luton,11,2023,CM,True,"CM,LW,AM,DM,AM,LW,RM,LM,RM,RW",LW,LW,,,
ENG-Premier League,2324,2023-11,31,Ederson,Manchester City,True,GK,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Kyle Walker,Manchester City,True,RB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-11,3,Ruben Dias,Manchester City,True,CB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,6,Nathan Ake,Manchester City,True,LB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,True,"CB,LB",CB,LB,,,
ENG-Premier League,2324,2023-11,9,Erling Haaland,Manchester City,True,FW,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-11,11,Jeremy Doku,Manchester City,True,LW,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LW,False,"LW,RW,LW,RW,WB,RM,LM",LW,LW,,,
ENG-Premier League,2324,2023-11,16,Rodri,Manchester City,True,DM,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,DM,False,"CB,DM,CM,DM,RM",DM,DM,,,
ENG-Premier League,2324,2023-11,19,Julian Alvarez,Manchester City,True,CM,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CM,False,"LM,AM,FW,AM,CM,RW,CF,FW,AMC,LW,RF",AM,CM,,,
ENG-Premier League,2324,2023-11,20,Bernardo Silva,Manchester City,True,CM,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CM,False,"CM,RW,DM,DM,DM,RW,DM,RM,AM,RW,RW,CM,RM,RM,CM",RW,CM,,,
ENG-Premier League,2324,2023-11,25,Manuel Akanji,Manchester City,True,DM,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,True,"CB,DM,LB,RB",CB,DM,,,
ENG-Premier League,2324,2023-11,47,Phil Foden,Manchester City,True,RW,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RW,False,"RM,LW,RW,LW,RW,RW,CM,LW,RW,AM,RM,CF,LW,AM,LM,RM,CM",LW,RW,,,
ENG-Premier League,2324,2023-11,18,Stefan Ortega,Manchester City,False,GK,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,4,Kalvin Phillips,Manchester City,False,DM,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,DM,False,"DM,CM,RM,FW,DM",DM,DM,,,
ENG-Premier League,2324,2023-11,5,John Stones,Manchester City,False,CB,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,False,"CM,DM,CB,RB",CM,CB,,,
ENG-Premier League,2324,2023-11,21,Sergio Gomez,Manchester City,False,LW,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LW,False,"LW,RW",LW,LW,,,
ENG-Premier League,2324,2023-11,24,Josko Gvardiol,Manchester City,False,LB,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-11,52,Oscar Bobb,Manchester City,False,LW,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LW,False,"LW,RW,DM,LM,AM",LW,LW,,,
ENG-Premier League,2324,2023-11,82,Rico Lewis,Manchester City,False,RB,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RB,False,"LB,RB,AM,CF,RM,WB,RW,CM,DM",LB,RB,,,
ENG-Premier League,2324,2023-11,1,Alisson,Liverpool,True,GK,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,4,Virgil van Dijk,Liverpool,True,CB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,8,Dominik Szoboszlai,Liverpool,True,RM,72,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RM,False,"RM,LW,RM,CM,RM,LM,CM,RM,LM",RM,RM,,,
ENG-Premier League,2324,2023-11,9,Darwin Nunez,Liverpool,True,FW,84,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,FW,False,"FW,LW,LF",FW,FW,,,
ENG-Premier League,2324,2023-11,10,Alexis Mac Allister,Liverpool,True,CM,84,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CM,False,"CM,LM,LM,RM,RM,RM,LM,CM,DM,LM",LM,CM,,,
ENG-Premier League,2324,2023-11,11,Mohamed Salah,Liverpool,True,RW,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RW,False,"RW,RF,FW,RW,RM,AMR,RW,LW",RW,RW,,,
ENG-Premier League,2324,2023-11,17,Curtis Jones,Liverpool,True,LM,53,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LM,False,"LM,LM,CM,LW,AML,RB,LM,DM,RM",LM,LM,,,
ENG-Premier League,2324,2023-11,20,Diogo Jota,Liverpool,True,LW,53,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LW,False,"FW,RF,LM,LW,LW,RM,RM,LF,RW",LW,LW,,,
ENG-Premier League,2324,2023-11,21,Kostas Tsimikas,Liverpool,True,LB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LB,False,"LB,LF",LB,LB,,,
ENG-Premier League,2324,2023-11,32,Joel Matip,Liverpool,True,CB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,66,Trent Alexander-Arnold,Liverpool,True,RB,90,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RB,False,"RB,WB,RB,DM,CM,RB,RB,LM",RB,RB,,,
ENG-Premier League,2324,2023-11,62,Caoimhin Kelleher,Liverpool,False,GK,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Joe Gomez,Liverpool,False,RB,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RB,False,"RB,CB,LB,CM,RB,LB,RB,CM,LB,RB,LB,CM",RB,RB,,,
ENG-Premier League,2324,2023-11,3,Wataru Endo,Liverpool,False,CM,6,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CM,False,"CM,FW,DM",CM,CM,,,
ENG-Premier League,2324,2023-11,5,Ibrahima Konate,Liverpool,False,CB,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,7,Luis Diaz,Liverpool,False,LW,37,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LW,False,"LW,AML,LW,LB,RW,LW,RB",LW,LW,,,
ENG-Premier League,2324,2023-11,18,Cody Gakpo,Liverpool,False,RF,18,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,FW,True,"LM,LF,FW,RF,LW,RM,LW,RW,LM,RM,RW",LM,RF,,,
ENG-Premier League,2324,2023-11,19,Harvey Elliott,Liverpool,False,RM,6,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,RM,False,"RM,CM,LM,RW,FW,AMR",RM,RM,,,
ENG-Premier League,2324,2023-11,38,Ryan Gravenberch,Liverpool,False,LM,37,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,LM,False,"RW,LM,CM,RM,FW",RW,LM,,,
ENG-Premier League,2324,2023-11,78,Jarell Quansah,Liverpool,False,CB,0,2023,11,City-Liverpool,2023-11-25 Manchester,11,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-11,22,Nick Pope,Newcastle,True,GK,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Kieran Trippier,Newcastle,True,RB,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RB,False,"RB,LB,RB,RB,LB",RB,RB,,,
ENG-Premier League,2324,2023-11,5,Fabian Schar,Newcastle,True,CB,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,6,Jamaal Lascelles,Newcastle,True,CB,85,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,7,Joelinton,Newcastle,True,LM,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LM,False,"LM,AML,LW,CM,LM,LM,CM",LM,LM,,,
ENG-Premier League,2324,2023-11,10,Anthony Gordon,Newcastle,True,LF,89,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LW,True,"LW,LW,RW,RW,LW,LW,RM,RW,LF,RW,LW,LM,FW,LW,RW,RM,RW,LM",LW,LF,,,
ENG-Premier League,2324,2023-11,14,Alexander Isak,Newcastle,True,FW,80,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,FW,False,"FW,LF,RF,AM",FW,FW,,,
ENG-Premier League,2324,2023-11,21,Valentino Livramento,Newcastle,True,LB,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LB,False,"LB,RW,RB,FW,LB,RB,RW,LB,RB,RB,LB",LB,LB,,,
ENG-Premier League,2324,2023-11,24,Miguel Almiron,Newcastle,True,"RW,LW",86,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RW,True,"RW,RW,LW,AMR,AML,LW,RW,LB",RW,RW,LW,,
ENG-Premier League,2324,2023-11,39,Bruno Guimaraes,Newcastle,True,CM,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-11,67,Lewis Miley,Newcastle,True,RM,89,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LM,True,"LM,CM,RM,RM,LM,LM,CM",LM,RM,,,
ENG-Premier League,2324,2023-11,1,Martin Dubravka,Newcastle,False,GK,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,18,Loris Karius,Newcastle,False,GK,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,3,Paul Dummett,Newcastle,False,CB,5,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-11,11,Matt Ritchie,Newcastle,False,RW,10,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RW,False,"RW,AMR,LW,LM,LW,LB,RM",LW,RW,,,
ENG-Premier League,2324,2023-11,49,Amadou Diallo,Newcastle,False,RM,1,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RM,False,RM,RM,RM,,,
ENG-Premier League,2324,2023-11,54,Alex Murphy,Newcastle,False,"LW,LB",4,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,"LW,LB",False,"LW,LB",LW,LW,LB,,
ENG-Premier League,2324,2023-11,55,Michael Ndiweni,Newcastle,False,FW,1,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-11,63,Ben Parkinson,Newcastle,False,FW,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-11,1,Robert Sanchez,Chelsea,True,GK,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,3,Marc Cucurella,Chelsea,True,"LB,RB",90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LB,True,"LB,RB,LB,RB,RB,LB",LB,LB,RB,,
ENG-Premier League,2324,2023-11,5,Benoit Badiashile,Chelsea,True,CB,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CB,False,"CB,RB,LB",CB,CB,,,
ENG-Premier League,2324,2023-11,6,Thiago Silva,Chelsea,True,CB,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,7,Raheem Sterling,Chelsea,True,"LW,RW",86,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LW,True,"AM,CF,AM,RM,FW,AM,RW,LW,RW,LW,RW,LW,FW,FW,LW,LW,RW,LW,RW,RM,RW,DM,RW,LW,RM",RW,LW,RW,,
ENG-Premier League,2324,2023-11,8,Enzo Fernandez,Chelsea,True,DM,90,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,DM,False,"CM,AM,AML,LM,DM,DM,AM",AM,DM,,,
ENG-Premier League,2324,2023-11,15,Nicolas Jackson,Chelsea,True,FW,68,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,FW,False,"FW,LF,CF,LW,DM,FW,AML",FW,FW,,,
ENG-Premier League,2324,2023-11,16,Lesley Ugochukwu,Chelsea,True,DM,68,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,DM,False,"CM,DM",CM,DM,,,
ENG-Premier League,2324,2023-11,20,Cole Palmer,Chelsea,True,RW,74,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RW,False,"LM,RW,AM,RF,AMR,RW,AM,CM,CM,RW,CM,FW,AM,DM,RW,DM,AM",RW,RW,,,
ENG-Premier League,2324,2023-11,23,Conor Gallagher,Chelsea,True,AM,68,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CM,True,"CM,DM,AMR,RM,AM,DM,AM,AML,AM,FW,CM,LW,RW,AM",AM,AM,,,
ENG-Premier League,2324,2023-11,24,Reece James,Chelsea,True,RB,72,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RB,False,"WB,RW,RB",WB,RB,,,
ENG-Premier League,2324,2023-11,28,Dorde Petrovic,Chelsea,False,GK,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Axel Disasi,Chelsea,False,CB,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-11,10,Mykhailo Mudryk,Chelsea,False,AML,22,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LW,True,"CM,WB,LW,AML,LF,LM,AM,LW,RW",LW,AML,,,
ENG-Premier League,2324,2023-11,11,Noni Madueke,Chelsea,False,RW,4,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RW,False,"RW,WB,AMR,DM,LW,FW,RF",RW,RW,,,
ENG-Premier League,2324,2023-11,19,Armando Broja,Chelsea,False,FW,22,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,FW,False,"FW,LW,RF",FW,FW,,,
ENG-Premier League,2324,2023-11,25,Moises Caicedo,Chelsea,False,DM,22,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,DM,False,"CM,DM,DM,AM",DM,DM,,,
ENG-Premier League,2324,2023-11,26,Levi Colwill,Chelsea,False,LB,16,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,LB,False,"CB,LB",CB,LB,,,
ENG-Premier League,2324,2023-11,29,Ian Maatsen,Chelsea,False,RW,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,RW,False,"CM,RW,LM,AM,LW,LB",CM,RW,,,
ENG-Premier League,2324,2023-11,52,Alex Matos,Chelsea,False,AM,0,2023,11,Utd-Chelsea,2023-11-25 Newcastle,11,2023,AM,False,AM,AM,AM,,,
ENG-Premier League,2324,2023-11,23,Odisseas Vlachodimos,Nottingham Forest,True,GK,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,5,Orel Mangala,Nottingham Forest,True,DM,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CM,True,"CM,DM",CM,DM,,,
